simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,estrategia,resultado
85,5,4,3,1,No cambiar,0
86,5,0,0,2,No cambiar,1
87,5,4,0,2,No cambiar,0
88,5,2,1,0,No cambiar,0
89,5,3,1,2,No cambiar,0
90,5,0,3,2,No cambiar,0
91,5,0,4,3,No cambiar,0
92,5,1,3,4,No cambiar,0
93,5,0,4,1,No cambiar,0
94,5,3,2,0,No cambiar,0
95,5,2,1,3,No cambiar,0
96,5,0,0,2,No cambiar,1
97,5,3,0,2,No cambiar,0
98,5,2,0,1,No cambiar,0
99,5,0,1,2,No cambiar,0
100,5,2,1,3,No cambiar,0
101,5,4,4,3,No cambiar,1
102,5,1,0,4,No cambiar,0
103,5,4,0,3,No cambiar,0
104,5,1,4,0,No cambiar,0
105,5,0,4,3,No cambiar,0
106,5,1,0,3,No cambiar,0
107,5,2,2,0,No cambiar,1
108,5,3,2,0,No cambiar,0
109,5,1,2,0,No cambiar,0
110,5,4,1,2,No cambiar,0
111,5,0,2,3,No cambiar,0
112,5,3,3,4,No cambiar,1
113,5,3,2,4,No cambiar,0
114,5,2,1,0,No cambiar,0
115,5,0,4,3,No cambiar,0
116,5,0,4,1,No cambiar,0
117,5,4,2,0,No cambiar,0
118,5,1,4,3,No cambiar,0
119,5,0,1,2,No cambiar,0
120,5,4,2,1,No cambiar,0
121,5,2,0,1,No cambiar,0
122,5,2,1,0,No cambiar,0
123,5,2,4,3,No cambiar,0
124,5,2,0,3,No cambiar,0
125,5,2,3,0,No cambiar,0
126,5,0,2,1,No cambiar,0
127,5,0,2,3,No cambiar,0
128,5,4,2,1,No cambiar,0
129,5,3,1,4,No cambiar,0
130,5,0,1,3,No cambiar,0
131,5,3,1,4,No cambiar,0
132,5,0,1,2,No cambiar,0
133,5,3,1,4,No cambiar,0
134,5,0,4,3,No cambiar,0
135,5,4,4,2,No cambiar,1
136,5,1,4,0,No cambiar,0
137,5,0,0,1,No cambiar,1
138,5,0,2,1,No cambiar,0
139,5,4,0,2,No cambiar,0
140,5,0,1,2,No cambiar,0
141,5,1,0,4,No cambiar,0
142,5,1,2,0,No cambiar,0
143,5,4,0,3,No cambiar,0
144,5,1,2,0,No cambiar,0
145,5,4,2,1,No cambiar,0
146,5,1,1,0,No cambiar,1
147,5,0,3,2,No cambiar,0
148,5,3,1,2,No cambiar,0
149,5,2,4,0,No cambiar,0
150,5,2,0,4,No cambiar,0
151,5,0,0,3,No cambiar,1
152,5,4,4,1,No cambiar,1
153,5,4,4,0,No cambiar,1
154,5,1,1,0,No cambiar,1
155,5,4,3,2,No cambiar,0
156,5,3,3,4,No cambiar,1
157,5,0,0,2,No cambiar,1
158,5,0,4,1,No cambiar,0
159,5,2,3,4,No cambiar,0
160,5,0,4,2,No cambiar,0
161,5,0,4,3,No cambiar,0
162,5,4,0,2,No cambiar,0
163,5,2,2,0,No cambiar,1
164,5,0,1,4,No cambiar,0
165,5,2,4,0,No cambiar,0
166,5,0,0,3,No cambiar,1
167,5,2,0,3,No cambiar,0
168,5,1,4,2,No cambiar,0
169,5,4,1,2,No cambiar,0
170,5,1,3,0,No cambiar,0
171,5,3,3,2,No cambiar,1
172,5,1,3,0,No cambiar,0
173,5,3,2,0,No cambiar,0
174,5,4,3,2,No cambiar,0
175,5,3,4,1,No cambiar,0
176,5,0,4,3,No cambiar,0
177,5,1,3,2,No cambiar,0
178,5,2,0,4,No cambiar,0
179,5,0,3,1,No cambiar,0
180,5,2,1,0,No cambiar,0
181,5,4,0,3,No cambiar,0
182,5,1,0,3,No cambiar,0
183,5,0,3,2,No cambiar,0
184,5,0,3,2,No cambiar,0
185,5,0,0,4,No cambiar,1
186,5,0,2,1,No cambiar,0
187,5,2,1,0,No cambiar,0
188,5,0,1,4,No cambiar,0
189,5,4,1,0,No cambiar,0
190,5,1,0,4,No cambiar,0
191,5,2,0,4,No cambiar,0
192,5,3,4,1,No cambiar,0
193,5,0,1,2,No cambiar,0
194,5,0,0,4,No cambiar,1
195,5,2,1,0,No cambiar,0
196,5,4,0,1,No cambiar,0
197,5,1,0,3,No cambiar,0
198,5,0,0,4,No cambiar,1
199,5,4,1,3,No cambiar,0
200,5,1,1,0,No cambiar,1
201,5,0,3,4,No cambiar,0
202,5,3,3,0,No cambiar,1
203,5,0,4,3,No cambiar,0
204,5,0,2,4,No cambiar,0
205,5,1,3,0,No cambiar,0
206,5,3,2,1,No cambiar,0
207,5,4,4,3,No cambiar,1
208,5,3,1,4,No cambiar,0
209,5,2,1,4,No cambiar,0
210,5,4,1,3,No cambiar,0
211,5,3,4,2,No cambiar,0
212,5,0,3,4,No cambiar,0
213,5,1,3,0,No cambiar,0
214,5,4,0,2,No cambiar,0
215,5,1,3,2,No cambiar,0
216,5,4,1,2,No cambiar,0
217,5,1,2,0,No cambiar,0
218,5,4,0,3,No cambiar,0
219,5,3,1,4,No cambiar,0
220,5,1,4,0,No cambiar,0
221,5,0,2,1,No cambiar,0
222,5,0,3,2,No cambiar,0
223,5,3,3,1,No cambiar,1
224,5,3,2,1,No cambiar,0
225,5,0,2,1,No cambiar,0
226,5,2,3,4,No cambiar,0
227,5,3,3,1,No cambiar,1
228,5,4,2,1,No cambiar,0
229,5,3,3,0,No cambiar,1
230,5,2,2,0,No cambiar,1
231,5,1,4,3,No cambiar,0
232,5,1,0,4,No cambiar,0
233,5,3,0,2,No cambiar,0
234,5,3,2,1,No cambiar,0
235,5,4,1,3,No cambiar,0
236,5,3,3,2,No cambiar,1
237,5,2,3,1,No cambiar,0
238,5,0,2,3,No cambiar,0
239,5,4,0,1,No cambiar,0
240,5,0,3,1,No cambiar,0
241,5,2,0,3,No cambiar,0
242,5,1,1,3,No cambiar,1
243,5,0,2,4,No cambiar,0
244,5,0,2,1,No cambiar,0
245,5,4,3,1,No cambiar,0
246,5,3,0,1,No cambiar,0
247,5,4,4,3,No cambiar,1
248,5,3,1,2,No cambiar,0
249,5,2,3,0,No cambiar,0
250,5,4,3,2,No cambiar,0
251,5,1,1,2,No cambiar,1
252,5,3,3,0,No cambiar,1
253,5,2,1,0,No cambiar,0
254,5,0,0,3,No cambiar,1
255,5,1,4,0,No cambiar,0
256,5,3,0,1,No cambiar,0
257,5,1,4,2,No cambiar,0
258,5,0,1,3,No cambiar,0
259,5,4,2,0,No cambiar,0
260,5,2,4,0,No cambiar,0
261,5,3,4,1,No cambiar,0
262,5,1,1,3,No cambiar,1
263,5,4,1,2,No cambiar,0
264,5,2,3,1,No cambiar,0
265,5,3,2,1,No cambiar,0
266,5,2,2,1,No cambiar,1
267,5,1,3,2,No cambiar,0
268,5,0,1,4,No cambiar,0
269,5,0,1,3,No cambiar,0
270,5,4,3,0,No cambiar,0
271,5,1,2,4,No cambiar,0
272,5,4,2,3,No cambiar,0
273,5,2,2,4,No cambiar,1
274,5,0,0,1,No cambiar,1
275,5,2,4,3,No cambiar,0
276,5,1,2,0,No cambiar,0
277,5,2,1,4,No cambiar,0
278,5,0,2,4,No cambiar,0
279,5,4,3,2,No cambiar,0
280,5,3,2,1,No cambiar,0
281,5,1,3,4,No cambiar,0
282,5,1,4,2,No cambiar,0
283,5,3,0,2,No cambiar,0
284,5,3,1,2,No cambiar,0
285,5,1,2,4,No cambiar,0
286,5,0,0,4,No cambiar,1
287,5,0,2,4,No cambiar,0
288,5,2,0,4,No cambiar,0
289,5,4,2,1,No cambiar,0
290,5,4,4,2,No cambiar,1
291,5,4,0,3,No cambiar,0
292,5,3,3,4,No cambiar,1
293,5,1,2,4,No cambiar,0
294,5,2,1,3,No cambiar,0
295,5,4,2,3,No cambiar,0
296,5,2,0,1,No cambiar,0
297,5,4,3,1,No cambiar,0
298,5,2,3,4,No cambiar,0
299,5,1,2,4,No cambiar,0
300,5,0,2,1,No cambiar,0
301,5,4,4,2,No cambiar,1
302,5,2,0,1,No cambiar,0
303,5,4,3,1,No cambiar,0
304,5,2,3,1,No cambiar,0
305,5,2,1,4,No cambiar,0
306,5,2,1,0,No cambiar,0
307,5,1,3,0,No cambiar,0
308,5,1,4,2,No cambiar,0
309,5,2,0,4,No cambiar,0
310,5,4,2,1,No cambiar,0
311,5,3,4,0,No cambiar,0
312,5,0,2,4,No cambiar,0
313,5,0,1,3,No cambiar,0
314,5,2,1,3,No cambiar,0
315,5,2,1,4,No cambiar,0
316,5,3,1,0,No cambiar,0
317,5,3,3,4,No cambiar,1
318,5,0,3,1,No cambiar,0
319,5,4,4,3,No cambiar,1
320,5,0,4,1,No cambiar,0
321,5,2,0,3,No cambiar,0
322,5,2,3,0,No cambiar,0
323,5,2,2,4,No cambiar,1
324,5,2,1,0,No cambiar,0
325,5,4,4,1,No cambiar,1
326,5,4,2,0,No cambiar,0
327,5,2,0,4,No cambiar,0
328,5,3,2,0,No cambiar,0
329,5,4,1,2,No cambiar,0
330,5,0,2,4,No cambiar,0
331,5,1,0,3,No cambiar,0
332,5,1,2,4,No cambiar,0
333,5,0,1,4,No cambiar,0
334,5,0,4,2,No cambiar,0
335,5,1,4,3,No cambiar,0
336,5,1,1,3,No cambiar,1
337,5,4,4,1,No cambiar,1
338,5,4,3,0,No cambiar,0
339,5,2,1,3,No cambiar,0
340,5,4,0,2,No cambiar,0
341,5,0,4,1,No cambiar,0
342,5,3,3,2,No cambiar,1
343,5,0,2,1,No cambiar,0
344,5,0,1,4,No cambiar,0
345,5,1,0,4,No cambiar,0
346,5,2,4,0,No cambiar,0
347,5,2,2,0,No cambiar,1
348,5,0,4,1,No cambiar,0
349,5,4,0,1,No cambiar,0
350,5,4,0,3,No cambiar,0
351,5,1,0,2,No cambiar,0
352,5,3,1,4,No cambiar,0
353,5,2,4,0,No cambiar,0
354,5,0,1,2,No cambiar,0
355,5,0,3,1,No cambiar,0
356,5,1,2,0,No cambiar,0
357,5,0,3,4,No cambiar,0
358,5,3,2,4,No cambiar,0
359,5,2,2,3,No cambiar,1
360,5,4,3,1,No cambiar,0
361,5,3,0,4,No cambiar,0
362,5,4,0,2,No cambiar,0
363,5,0,2,3,No cambiar,0
364,5,4,4,1,No cambiar,1
365,5,1,1,0,No cambiar,1
366,5,1,2,4,No cambiar,0
367,5,2,3,0,No cambiar,0
368,5,0,4,3,No cambiar,0
369,5,4,1,3,No cambiar,0
370,5,4,0,2,No cambiar,0
371,5,0,1,3,No cambiar,0
372,5,3,0,2,No cambiar,0
373,5,1,3,2,No cambiar,0
374,5,1,3,4,No cambiar,0
375,5,0,3,2,No cambiar,0
376,5,2,4,3,No cambiar,0
377,5,3,1,2,No cambiar,0
378,5,3,0,2,No cambiar,0
379,5,0,4,2,No cambiar,0
380,5,1,3,4,No cambiar,0
381,5,3,3,0,No cambiar,1
382,5,1,2,3,No cambiar,0
383,5,1,2,4,No cambiar,0
384,5,0,2,4,No cambiar,0
385,5,4,1,2,No cambiar,0
386,5,2,0,3,No cambiar,0
387,5,3,3,0,No cambiar,1
388,5,2,4,0,No cambiar,0
389,5,4,4,2,No cambiar,1
390,5,0,2,1,No cambiar,0
391,5,1,2,0,No cambiar,0
392,5,1,2,3,No cambiar,0
393,5,0,3,4,No cambiar,0
394,5,1,1,3,No cambiar,1
395,5,0,1,2,No cambiar,0
396,5,3,2,0,No cambiar,0
397,5,4,1,0,No cambiar,0
398,5,1,2,0,No cambiar,0
399,5,2,0,1,No cambiar,0
400,5,1,4,0,No cambiar,0
401,5,4,4,3,No cambiar,1
402,5,4,1,2,No cambiar,0
403,5,2,0,1,No cambiar,0
404,5,0,3,4,No cambiar,0
405,5,1,3,2,No cambiar,0
406,5,1,3,4,No cambiar,0
407,5,2,1,0,No cambiar,0
408,5,1,1,2,No cambiar,1
409,5,2,3,1,No cambiar,0
410,5,2,0,1,No cambiar,0
411,5,1,1,4,No cambiar,1
412,5,3,0,1,No cambiar,0
413,5,1,2,4,No cambiar,0
414,5,3,1,0,No cambiar,0
415,5,2,4,1,No cambiar,0
416,5,3,1,0,No cambiar,0
417,5,0,2,1,No cambiar,0
418,5,4,2,3,No cambiar,0
419,5,0,3,2,No cambiar,0
420,5,0,2,1,No cambiar,0
421,5,4,0,2,No cambiar,0
422,5,3,3,2,No cambiar,1
423,5,4,1,2,No cambiar,0
424,5,1,0,3,No cambiar,0
425,5,0,3,2,No cambiar,0
426,5,3,1,4,No cambiar,0
427,5,3,4,0,No cambiar,0
428,5,4,3,0,No cambiar,0
429,5,3,4,1,No cambiar,0
430,5,0,1,4,No cambiar,0
431,5,0,0,3,No cambiar,1
432,5,3,0,4,No cambiar,0
433,5,4,0,2,No cambiar,0
434,5,0,1,3,No cambiar,0
435,5,4,2,3,No cambiar,0
436,5,4,4,2,No cambiar,1
437,5,1,4,2,No cambiar,0
438,5,3,3,2,No cambiar,1
439,5,1,0,2,No cambiar,0
440,5,1,2,4,No cambiar,0
441,5,4,0,3,No cambiar,0
442,5,2,3,4,No cambiar,0
443,5,2,2,3,No cambiar,1
444,5,1,1,0,No cambiar,1
445,5,2,2,1,No cambiar,1
446,5,0,3,4,No cambiar,0
447,5,2,3,1,No cambiar,0
448,5,3,4,1,No cambiar,0
449,5,2,0,3,No cambiar,0
450,5,2,2,3,No cambiar,1
451,5,2,2,3,No cambiar,1
452,5,0,3,2,No cambiar,0
453,5,4,0,1,No cambiar,0
454,5,1,4,3,No cambiar,0
455,5,1,2,0,No cambiar,0
456,5,3,2,4,No cambiar,0
457,5,0,4,1,No cambiar,0
458,5,1,4,0,No cambiar,0
459,5,2,3,4,No cambiar,0
460,5,4,3,0,No cambiar,0
461,5,2,4,3,No cambiar,0
462,5,1,1,0,No cambiar,1
463,5,0,4,2,No cambiar,0
464,5,4,4,3,No cambiar,1
465,5,0,3,1,No cambiar,0
466,5,1,4,3,No cambiar,0
467,5,4,2,3,No cambiar,0
468,5,4,3,2,No cambiar,0
469,5,0,4,2,No cambiar,0
470,5,0,3,2,No cambiar,0
471,5,3,2,4,No cambiar,0
472,5,4,3,2,No cambiar,0
473,5,3,1,2,No cambiar,0
474,5,2,1,3,No cambiar,0
475,5,0,4,1,No cambiar,0
476,5,3,4,2,No cambiar,0
477,5,4,1,2,No cambiar,0
478,5,1,4,0,No cambiar,0
479,5,2,0,1,No cambiar,0
480,5,0,1,3,No cambiar,0
481,5,4,4,1,No cambiar,1
482,5,4,1,2,No cambiar,0
483,5,2,3,0,No cambiar,0
484,5,4,2,0,No cambiar,0
485,5,0,2,1,No cambiar,0
486,5,2,4,3,No cambiar,0
487,5,3,0,2,No cambiar,0
488,5,3,4,1,No cambiar,0
489,5,0,2,4,No cambiar,0
490,5,1,4,0,No cambiar,0
491,5,4,0,1,No cambiar,0
492,5,2,1,3,No cambiar,0
493,5,4,3,1,No cambiar,0
494,5,0,3,1,No cambiar,0
495,5,1,0,3,No cambiar,0
496,5,2,4,1,No cambiar,0
497,5,2,0,3,No cambiar,0
498,5,0,4,1,No cambiar,0
499,5,1,3,2,No cambiar,0
500,5,4,2,3,No cambiar,0
501,5,0,4,2,No cambiar,0
502,5,3,4,0,No cambiar,0
503,5,4,4,1,No cambiar,1
504,5,3,0,2,No cambiar,0
505,5,0,3,2,No cambiar,0
506,5,1,1,3,No cambiar,1
507,5,0,1,2,No cambiar,0
508,5,0,0,4,No cambiar,1
509,5,2,1,4,No cambiar,0
510,5,4,1,2,No cambiar,0
511,5,3,1,4,No cambiar,0
512,5,2,1,3,No cambiar,0
513,5,0,0,4,No cambiar,1
514,5,3,4,1,No cambiar,0
515,5,2,3,1,No cambiar,0
516,5,1,0,2,No cambiar,0
517,5,0,4,1,No cambiar,0
518,5,0,0,3,No cambiar,1
519,5,4,2,1,No cambiar,0
520,5,3,1,0,No cambiar,0
521,5,2,1,4,No cambiar,0
522,5,3,3,0,No cambiar,1
523,5,0,4,1,No cambiar,0
524,5,4,0,1,No cambiar,0
525,5,4,4,2,No cambiar,1
526,5,0,0,2,No cambiar,1
527,5,0,2,4,No cambiar,0
528,5,0,0,3,No cambiar,1
529,5,1,4,0,No cambiar,0
530,5,2,1,3,No cambiar,0
531,5,3,2,4,No cambiar,0
532,5,3,3,2,No cambiar,1
533,5,3,2,1,No cambiar,0
534,5,0,0,3,No cambiar,1
535,5,3,4,2,No cambiar,0
536,5,3,1,4,No cambiar,0
537,5,3,4,0,No cambiar,0
538,5,3,0,4,No cambiar,0
539,5,2,0,3,No cambiar,0
540,5,3,1,4,No cambiar,0
541,5,4,4,3,No cambiar,1
542,5,0,3,2,No cambiar,0
543,5,1,4,0,No cambiar,0
544,5,2,0,1,No cambiar,0
545,5,4,2,3,No cambiar,0
546,5,1,4,0,No cambiar,0
547,5,1,0,3,No cambiar,0
548,5,2,2,4,No cambiar,1
549,5,1,1,3,No cambiar,1
550,5,1,2,3,No cambiar,0
551,5,3,1,0,No cambiar,0
552,5,0,3,2,No cambiar,0
553,5,2,1,4,No cambiar,0
554,5,1,4,2,No cambiar,0
555,5,1,3,0,No cambiar,0
556,5,3,2,1,No cambiar,0
557,5,4,0,1,No cambiar,0
558,5,3,4,1,No cambiar,0
559,5,1,3,4,No cambiar,0
560,5,4,1,0,No cambiar,0
561,5,0,1,2,No cambiar,0
562,5,1,1,4,No cambiar,1
563,5,3,4,2,No cambiar,0
564,5,1,3,2,No cambiar,0
565,5,1,1,2,No cambiar,1
566,5,0,3,2,No cambiar,0
567,5,1,3,2,No cambiar,0
568,5,1,0,4,No cambiar,0
569,5,2,3,4,No cambiar,0
570,5,0,3,2,No cambiar,0
571,5,2,4,1,No cambiar,0
572,5,4,0,3,No cambiar,0
573,5,3,0,2,No cambiar,0
574,5,0,3,1,No cambiar,0
575,5,1,3,4,No cambiar,0
576,5,3,0,2,No cambiar,0
577,5,1,4,2,No cambiar,0
578,5,1,4,0,No cambiar,0
579,5,4,4,2,No cambiar,1
580,5,3,0,1,No cambiar,0
581,5,3,0,2,No cambiar,0
582,5,2,2,4,No cambiar,1
583,5,1,1,4,No cambiar,1
584,5,1,0,4,No cambiar,0
585,5,4,3,2,No cambiar,0
586,5,1,3,2,No cambiar,0
587,5,0,4,1,No cambiar,0
588,5,2,3,1,No cambiar,0
589,5,1,1,0,No cambiar,1
590,5,0,0,2,No cambiar,1
591,5,4,3,0,No cambiar,0
592,5,4,4,0,No cambiar,1
593,5,0,2,3,No cambiar,0
594,5,2,3,0,No cambiar,0
595,5,3,2,4,No cambiar,0
596,5,3,4,2,No cambiar,0
597,5,1,4,2,No cambiar,0
598,5,2,4,1,No cambiar,0
599,5,1,3,4,No cambiar,0
600,5,0,1,2,No cambiar,0
601,5,0,3,1,No cambiar,0
602,5,0,2,1,No cambiar,0
603,5,2,0,3,No cambiar,0
604,5,3,2,0,No cambiar,0
605,5,4,3,2,No cambiar,0
606,5,4,3,2,No cambiar,0
607,5,2,3,4,No cambiar,0
608,5,3,3,4,No cambiar,1
609,5,3,4,0,No cambiar,0
610,5,2,2,1,No cambiar,1
611,5,2,0,1,No cambiar,0
612,5,0,4,2,No cambiar,0
613,5,0,0,1,No cambiar,1
614,5,2,1,4,No cambiar,0
615,5,1,2,3,No cambiar,0
616,5,2,3,0,No cambiar,0
617,5,4,3,0,No cambiar,0
618,5,0,2,1,No cambiar,0
619,5,4,0,1,No cambiar,0
620,5,2,3,1,No cambiar,0
621,5,2,0,3,No cambiar,0
622,5,1,0,2,No cambiar,0
623,5,3,0,4,No cambiar,0
624,5,3,2,4,No cambiar,0
625,5,2,1,0,No cambiar,0
626,5,1,1,0,No cambiar,1
627,5,2,0,4,No cambiar,0
628,5,1,0,4,No cambiar,0
629,5,3,4,1,No cambiar,0
630,5,1,3,4,No cambiar,0
631,5,0,3,4,No cambiar,0
632,5,1,2,0,No cambiar,0
633,5,2,3,0,No cambiar,0
634,5,3,1,2,No cambiar,0
635,5,0,0,2,No cambiar,1
636,5,4,3,1,No cambiar,0
637,5,4,0,3,No cambiar,0
638,5,1,1,2,No cambiar,1
639,5,2,0,3,No cambiar,0
640,5,2,3,0,No cambiar,0
641,5,1,1,3,No cambiar,1
642,5,1,4,3,No cambiar,0
643,5,1,3,0,No cambiar,0
644,5,3,0,2,No cambiar,0
645,5,2,4,0,No cambiar,0
646,5,0,2,3,No cambiar,0
647,5,0,0,3,No cambiar,1
648,5,4,3,2,No cambiar,0
649,5,1,1,2,No cambiar,1
650,5,3,2,0,No cambiar,0
651,5,1,4,0,No cambiar,0
652,5,2,4,1,No cambiar,0
653,5,4,2,0,No cambiar,0
654,5,0,3,2,No cambiar,0
655,5,0,4,1,No cambiar,0
656,5,4,0,1,No cambiar,0
657,5,2,3,4,No cambiar,0
658,5,2,3,4,No cambiar,0
659,5,4,0,3,No cambiar,0
660,5,2,4,3,No cambiar,0
661,5,0,4,3,No cambiar,0
662,5,1,3,2,No cambiar,0
663,5,4,4,1,No cambiar,1
664,5,1,4,0,No cambiar,0
665,5,2,0,3,No cambiar,0
666,5,3,2,4,No cambiar,0
667,5,4,0,1,No cambiar,0
668,5,2,0,3,No cambiar,0
669,5,2,0,3,No cambiar,0
670,5,4,0,3,No cambiar,0
671,5,1,0,2,No cambiar,0
672,5,2,0,4,No cambiar,0
673,5,0,4,3,No cambiar,0
674,5,1,2,3,No cambiar,0
675,5,4,3,1,No cambiar,0
676,5,0,2,1,No cambiar,0
677,5,4,1,2,No cambiar,0
678,5,2,4,3,No cambiar,0
679,5,4,0,2,No cambiar,0
680,5,4,0,2,No cambiar,0
681,5,3,2,4,No cambiar,0
682,5,1,3,4,No cambiar,0
683,5,1,3,0,No cambiar,0
684,5,4,4,0,No cambiar,1
685,5,4,0,1,No cambiar,0
686,5,4,2,0,No cambiar,0
687,5,3,3,1,No cambiar,1
688,5,3,1,2,No cambiar,0
689,5,2,1,4,No cambiar,0
690,5,4,2,1,No cambiar,0
691,5,2,1,0,No cambiar,0
692,5,0,3,4,No cambiar,0
693,5,2,3,4,No cambiar,0
694,5,2,4,0,No cambiar,0
695,5,3,1,2,No cambiar,0
696,5,2,2,4,No cambiar,1
697,5,3,0,4,No cambiar,0
698,5,4,4,2,No cambiar,1
699,5,3,0,1,No cambiar,0
700,5,3,2,0,No cambiar,0
701,5,1,4,3,No cambiar,0
702,5,3,2,0,No cambiar,0
703,5,0,2,1,No cambiar,0
704,5,0,1,3,No cambiar,0
705,5,0,3,2,No cambiar,0
706,5,2,2,3,No cambiar,1
707,5,3,3,1,No cambiar,1
708,5,2,4,3,No cambiar,0
709,5,4,1,0,No cambiar,0
710,5,3,3,4,No cambiar,1
711,5,2,0,3,No cambiar,0
712,5,0,4,3,No cambiar,0
713,5,3,0,4,No cambiar,0
714,5,4,4,1,No cambiar,1
715,5,1,2,4,No cambiar,0
716,5,4,2,0,No cambiar,0
717,5,1,4,0,No cambiar,0
718,5,1,1,3,No cambiar,1
719,5,0,3,2,No cambiar,0
720,5,0,4,2,No cambiar,0
721,5,3,0,1,No cambiar,0
722,5,0,2,4,No cambiar,0
723,5,4,4,2,No cambiar,1
724,5,1,3,0,No cambiar,0
725,5,4,1,2,No cambiar,0
726,5,2,0,1,No cambiar,0
727,5,1,1,3,No cambiar,1
728,5,1,2,0,No cambiar,0
729,5,0,2,3,No cambiar,0
730,5,2,1,3,No cambiar,0
731,5,4,1,3,No cambiar,0
732,5,2,4,0,No cambiar,0
733,5,3,0,2,No cambiar,0
734,5,2,3,1,No cambiar,0
735,5,4,0,1,No cambiar,0
736,5,3,0,1,No cambiar,0
737,5,1,0,3,No cambiar,0
738,5,1,4,0,No cambiar,0
739,5,3,1,0,No cambiar,0
740,5,1,2,0,No cambiar,0
741,5,2,2,4,No cambiar,1
742,5,2,4,0,No cambiar,0
743,5,0,0,4,No cambiar,1
744,5,1,2,0,No cambiar,0
745,5,0,0,2,No cambiar,1
746,5,1,0,2,No cambiar,0
747,5,3,0,4,No cambiar,0
748,5,0,2,3,No cambiar,0
749,5,0,4,3,No cambiar,0
750,5,1,2,0,No cambiar,0
751,5,4,2,3,No cambiar,0
752,5,0,1,4,No cambiar,0
753,5,0,0,3,No cambiar,1
754,5,0,2,4,No cambiar,0
755,5,2,2,1,No cambiar,1
756,5,1,3,4,No cambiar,0
757,5,1,4,2,No cambiar,0
758,5,1,2,0,No cambiar,0
759,5,2,4,0,No cambiar,0
760,5,2,4,1,No cambiar,0
761,5,0,4,2,No cambiar,0
762,5,3,4,2,No cambiar,0
763,5,2,0,3,No cambiar,0
764,5,2,4,0,No cambiar,0
765,5,2,2,3,No cambiar,1
766,5,2,2,0,No cambiar,1
767,5,2,0,1,No cambiar,0
768,5,4,4,3,No cambiar,1
769,5,1,3,4,No cambiar,0
770,5,1,0,2,No cambiar,0
771,5,3,4,2,No cambiar,0
772,5,0,1,3,No cambiar,0
