simulacion_id,num_puertas,premio,eleccion_inicial,puerta_abierta,nueva_eleccion,estrategia,resultado
110,5,4,1,2,0,Cambiar,0
111,5,0,2,3,0,Cambiar,1
112,5,3,3,4,0,Cambiar,0
113,5,3,2,4,0,Cambiar,0
114,5,2,1,0,2,Cambiar,1
115,5,0,4,3,0,Cambiar,1
116,5,0,4,1,0,Cambiar,1
117,5,4,2,0,1,Cambiar,0
118,5,1,4,3,0,Cambiar,0
119,5,0,1,2,0,Cambiar,1
120,5,4,2,1,0,Cambiar,0
121,5,2,0,1,2,Cambiar,1
122,5,2,1,0,2,Cambiar,1
123,5,2,4,3,0,Cambiar,0
124,5,2,0,3,1,Cambiar,0
125,5,2,3,0,1,Cambiar,0
126,5,0,2,1,0,Cambiar,1
127,5,0,2,3,0,Cambiar,1
128,5,4,2,1,0,Cambiar,0
129,5,3,1,4,0,Cambiar,0
130,5,0,1,3,0,Cambiar,1
131,5,3,1,4,0,Cambiar,0
132,5,0,1,2,0,Cambiar,1
133,5,3,1,4,0,Cambiar,0
134,5,0,4,3,0,Cambiar,1
135,5,4,4,2,0,Cambiar,0
136,5,1,4,0,1,Cambiar,1
137,5,0,0,1,2,Cambiar,0
138,5,0,2,1,0,Cambiar,1
139,5,4,0,2,1,Cambiar,0
140,5,0,1,2,0,Cambiar,1
141,5,1,0,4,1,Cambiar,1
142,5,1,2,0,1,Cambiar,1
143,5,4,0,3,1,Cambiar,0
144,5,1,2,0,1,Cambiar,1
145,5,4,2,1,0,Cambiar,0
146,5,1,1,0,2,Cambiar,0
147,5,0,3,2,0,Cambiar,1
148,5,3,1,2,0,Cambiar,0
149,5,2,4,0,1,Cambiar,0
150,5,2,0,4,1,Cambiar,0
151,5,0,0,3,1,Cambiar,0
152,5,4,4,1,0,Cambiar,0
153,5,4,4,0,1,Cambiar,0
154,5,1,1,0,2,Cambiar,0
155,5,4,3,2,0,Cambiar,0
156,5,3,3,4,0,Cambiar,0
157,5,0,0,2,1,Cambiar,0
158,5,0,4,1,0,Cambiar,1
159,5,2,3,4,0,Cambiar,0
160,5,0,4,2,0,Cambiar,1
161,5,0,4,3,0,Cambiar,1
162,5,4,0,2,1,Cambiar,0
163,5,2,2,0,1,Cambiar,0
164,5,0,1,4,0,Cambiar,1
165,5,2,4,0,1,Cambiar,0
166,5,0,0,3,1,Cambiar,0
167,5,2,0,3,1,Cambiar,0
168,5,1,4,2,0,Cambiar,0
169,5,4,1,2,0,Cambiar,0
170,5,1,3,0,1,Cambiar,1
171,5,3,3,2,0,Cambiar,0
172,5,1,3,0,1,Cambiar,1
173,5,3,2,0,1,Cambiar,0
174,5,4,3,2,0,Cambiar,0
175,5,3,4,1,0,Cambiar,0
176,5,0,4,3,0,Cambiar,1
177,5,1,3,2,0,Cambiar,0
178,5,2,0,4,1,Cambiar,0
179,5,0,3,1,0,Cambiar,1
180,5,2,1,0,2,Cambiar,1
181,5,4,0,3,1,Cambiar,0
182,5,1,0,3,1,Cambiar,1
183,5,0,3,2,0,Cambiar,1
184,5,0,3,2,0,Cambiar,1
185,5,0,0,4,1,Cambiar,0
186,5,0,2,1,0,Cambiar,1
187,5,2,1,0,2,Cambiar,1
188,5,0,1,4,0,Cambiar,1
189,5,4,1,0,2,Cambiar,0
190,5,1,0,4,1,Cambiar,1
191,5,2,0,4,1,Cambiar,0
192,5,3,4,1,0,Cambiar,0
193,5,0,1,2,0,Cambiar,1
194,5,0,0,4,1,Cambiar,0
195,5,2,1,0,2,Cambiar,1
196,5,4,0,1,2,Cambiar,0
197,5,1,0,3,1,Cambiar,1
198,5,0,0,4,1,Cambiar,0
199,5,4,1,3,0,Cambiar,0
200,5,1,1,0,2,Cambiar,0
201,5,0,3,4,0,Cambiar,1
202,5,3,3,0,1,Cambiar,0
203,5,0,4,3,0,Cambiar,1
204,5,0,2,4,0,Cambiar,1
205,5,1,3,0,1,Cambiar,1
206,5,3,2,1,0,Cambiar,0
207,5,4,4,3,0,Cambiar,0
208,5,3,1,4,0,Cambiar,0
209,5,2,1,4,0,Cambiar,0
210,5,4,1,3,0,Cambiar,0
211,5,3,4,2,0,Cambiar,0
212,5,0,3,4,0,Cambiar,1
213,5,1,3,0,1,Cambiar,1
214,5,4,0,2,1,Cambiar,0
215,5,1,3,2,0,Cambiar,0
216,5,4,1,2,0,Cambiar,0
217,5,1,2,0,1,Cambiar,1
218,5,4,0,3,1,Cambiar,0
219,5,3,1,4,0,Cambiar,0
220,5,1,4,0,1,Cambiar,1
221,5,0,2,1,0,Cambiar,1
222,5,0,3,2,0,Cambiar,1
223,5,3,3,1,0,Cambiar,0
224,5,3,2,1,0,Cambiar,0
225,5,0,2,1,0,Cambiar,1
226,5,2,3,4,0,Cambiar,0
227,5,3,3,1,0,Cambiar,0
228,5,4,2,1,0,Cambiar,0
229,5,3,3,0,1,Cambiar,0
230,5,2,2,0,1,Cambiar,0
231,5,1,4,3,0,Cambiar,0
232,5,1,0,4,1,Cambiar,1
233,5,3,0,2,1,Cambiar,0
234,5,3,2,1,0,Cambiar,0
235,5,4,1,3,0,Cambiar,0
236,5,3,3,2,0,Cambiar,0
237,5,2,3,1,0,Cambiar,0
238,5,0,2,3,0,Cambiar,1
239,5,4,0,1,2,Cambiar,0
240,5,0,3,1,0,Cambiar,1
241,5,2,0,3,1,Cambiar,0
242,5,1,1,3,0,Cambiar,0
243,5,0,2,4,0,Cambiar,1
244,5,0,2,1,0,Cambiar,1
245,5,4,3,1,0,Cambiar,0
246,5,3,0,1,2,Cambiar,0
247,5,4,4,3,0,Cambiar,0
248,5,3,1,2,0,Cambiar,0
249,5,2,3,0,1,Cambiar,0
250,5,4,3,2,0,Cambiar,0
251,5,1,1,2,0,Cambiar,0
252,5,3,3,0,1,Cambiar,0
253,5,2,1,0,2,Cambiar,1
254,5,0,0,3,1,Cambiar,0
255,5,1,4,0,1,Cambiar,1
256,5,3,0,1,2,Cambiar,0
257,5,1,4,2,0,Cambiar,0
258,5,0,1,3,0,Cambiar,1
259,5,4,2,0,1,Cambiar,0
260,5,2,4,0,1,Cambiar,0
261,5,3,4,1,0,Cambiar,0
262,5,1,1,3,0,Cambiar,0
263,5,4,1,2,0,Cambiar,0
264,5,2,3,1,0,Cambiar,0
265,5,3,2,1,0,Cambiar,0
266,5,2,2,1,0,Cambiar,0
267,5,1,3,2,0,Cambiar,0
268,5,0,1,4,0,Cambiar,1
269,5,0,1,3,0,Cambiar,1
270,5,4,3,0,1,Cambiar,0
271,5,1,2,4,0,Cambiar,0
272,5,4,2,3,0,Cambiar,0
273,5,2,2,4,0,Cambiar,0
274,5,0,0,1,2,Cambiar,0
275,5,2,4,3,0,Cambiar,0
276,5,1,2,0,1,Cambiar,1
277,5,2,1,4,0,Cambiar,0
278,5,0,2,4,0,Cambiar,1
279,5,4,3,2,0,Cambiar,0
280,5,3,2,1,0,Cambiar,0
281,5,1,3,4,0,Cambiar,0
282,5,1,4,2,0,Cambiar,0
283,5,3,0,2,1,Cambiar,0
284,5,3,1,2,0,Cambiar,0
285,5,1,2,4,0,Cambiar,0
286,5,0,0,4,1,Cambiar,0
287,5,0,2,4,0,Cambiar,1
288,5,2,0,4,1,Cambiar,0
289,5,4,2,1,0,Cambiar,0
290,5,4,4,2,0,Cambiar,0
291,5,4,0,3,1,Cambiar,0
292,5,3,3,4,0,Cambiar,0
293,5,1,2,4,0,Cambiar,0
294,5,2,1,3,0,Cambiar,0
295,5,4,2,3,0,Cambiar,0
296,5,2,0,1,2,Cambiar,1
297,5,4,3,1,0,Cambiar,0
298,5,2,3,4,0,Cambiar,0
299,5,1,2,4,0,Cambiar,0
300,5,0,2,1,0,Cambiar,1
301,5,4,4,2,0,Cambiar,0
302,5,2,0,1,2,Cambiar,1
303,5,4,3,1,0,Cambiar,0
304,5,2,3,1,0,Cambiar,0
305,5,2,1,4,0,Cambiar,0
306,5,2,1,0,2,Cambiar,1
307,5,1,3,0,1,Cambiar,1
308,5,1,4,2,0,Cambiar,0
309,5,2,0,4,1,Cambiar,0
310,5,4,2,1,0,Cambiar,0
311,5,3,4,0,1,Cambiar,0
312,5,0,2,4,0,Cambiar,1
313,5,0,1,3,0,Cambiar,1
314,5,2,1,3,0,Cambiar,0
315,5,2,1,4,0,Cambiar,0
316,5,3,1,0,2,Cambiar,0
317,5,3,3,4,0,Cambiar,0
318,5,0,3,1,0,Cambiar,1
319,5,4,4,3,0,Cambiar,0
320,5,0,4,1,0,Cambiar,1
321,5,2,0,3,1,Cambiar,0
322,5,2,3,0,1,Cambiar,0
323,5,2,2,4,0,Cambiar,0
324,5,2,1,0,2,Cambiar,1
325,5,4,4,1,0,Cambiar,0
326,5,4,2,0,1,Cambiar,0
327,5,2,0,4,1,Cambiar,0
328,5,3,2,0,1,Cambiar,0
329,5,4,1,2,0,Cambiar,0
330,5,0,2,4,0,Cambiar,1
331,5,1,0,3,1,Cambiar,1
332,5,1,2,4,0,Cambiar,0
333,5,0,1,4,0,Cambiar,1
334,5,0,4,2,0,Cambiar,1
335,5,1,4,3,0,Cambiar,0
336,5,1,1,3,0,Cambiar,0
337,5,4,4,1,0,Cambiar,0
338,5,4,3,0,1,Cambiar,0
339,5,2,1,3,0,Cambiar,0
340,5,4,0,2,1,Cambiar,0
341,5,0,4,1,0,Cambiar,1
342,5,3,3,2,0,Cambiar,0
343,5,0,2,1,0,Cambiar,1
344,5,0,1,4,0,Cambiar,1
345,5,1,0,4,1,Cambiar,1
346,5,2,4,0,1,Cambiar,0
347,5,2,2,0,1,Cambiar,0
348,5,0,4,1,0,Cambiar,1
349,5,4,0,1,2,Cambiar,0
350,5,4,0,3,1,Cambiar,0
351,5,1,0,2,1,Cambiar,1
352,5,3,1,4,0,Cambiar,0
353,5,2,4,0,1,Cambiar,0
354,5,0,1,2,0,Cambiar,1
355,5,0,3,1,0,Cambiar,1
356,5,1,2,0,1,Cambiar,1
357,5,0,3,4,0,Cambiar,1
358,5,3,2,4,0,Cambiar,0
359,5,2,2,3,0,Cambiar,0
360,5,4,3,1,0,Cambiar,0
361,5,3,0,4,1,Cambiar,0
362,5,4,0,2,1,Cambiar,0
363,5,0,2,3,0,Cambiar,1
364,5,4,4,1,0,Cambiar,0
365,5,1,1,0,2,Cambiar,0
366,5,1,2,4,0,Cambiar,0
367,5,2,3,0,1,Cambiar,0
368,5,0,4,3,0,Cambiar,1
369,5,4,1,3,0,Cambiar,0
370,5,4,0,2,1,Cambiar,0
371,5,0,1,3,0,Cambiar,1
372,5,3,0,2,1,Cambiar,0
373,5,1,3,2,0,Cambiar,0
374,5,1,3,4,0,Cambiar,0
375,5,0,3,2,0,Cambiar,1
376,5,2,4,3,0,Cambiar,0
377,5,3,1,2,0,Cambiar,0
378,5,3,0,2,1,Cambiar,0
379,5,0,4,2,0,Cambiar,1
380,5,1,3,4,0,Cambiar,0
381,5,3,3,0,1,Cambiar,0
382,5,1,2,3,0,Cambiar,0
383,5,1,2,4,0,Cambiar,0
384,5,0,2,4,0,Cambiar,1
385,5,4,1,2,0,Cambiar,0
386,5,2,0,3,1,Cambiar,0
387,5,3,3,0,1,Cambiar,0
388,5,2,4,0,1,Cambiar,0
389,5,4,4,2,0,Cambiar,0
390,5,0,2,1,0,Cambiar,1
391,5,1,2,0,1,Cambiar,1
392,5,1,2,3,0,Cambiar,0
393,5,0,3,4,0,Cambiar,1
394,5,1,1,3,0,Cambiar,0
395,5,0,1,2,0,Cambiar,1
396,5,3,2,0,1,Cambiar,0
397,5,4,1,0,2,Cambiar,0
398,5,1,2,0,1,Cambiar,1
399,5,2,0,1,2,Cambiar,1
400,5,1,4,0,1,Cambiar,1
401,5,4,4,3,0,Cambiar,0
402,5,4,1,2,0,Cambiar,0
403,5,2,0,1,2,Cambiar,1
404,5,0,3,4,0,Cambiar,1
405,5,1,3,2,0,Cambiar,0
406,5,1,3,4,0,Cambiar,0
407,5,2,1,0,2,Cambiar,1
408,5,1,1,2,0,Cambiar,0
409,5,2,3,1,0,Cambiar,0
410,5,2,0,1,2,Cambiar,1
411,5,1,1,4,0,Cambiar,0
412,5,3,0,1,2,Cambiar,0
413,5,1,2,4,0,Cambiar,0
414,5,3,1,0,2,Cambiar,0
415,5,2,4,1,0,Cambiar,0
416,5,3,1,0,2,Cambiar,0
417,5,0,2,1,0,Cambiar,1
418,5,4,2,3,0,Cambiar,0
419,5,0,3,2,0,Cambiar,1
420,5,0,2,1,0,Cambiar,1
421,5,4,0,2,1,Cambiar,0
422,5,3,3,2,0,Cambiar,0
423,5,4,1,2,0,Cambiar,0
424,5,1,0,3,1,Cambiar,1
425,5,0,3,2,0,Cambiar,1
426,5,3,1,4,0,Cambiar,0
427,5,3,4,0,1,Cambiar,0
428,5,4,3,0,1,Cambiar,0
429,5,3,4,1,0,Cambiar,0
430,5,0,1,4,0,Cambiar,1
431,5,0,0,3,1,Cambiar,0
432,5,3,0,4,1,Cambiar,0
433,5,4,0,2,1,Cambiar,0
434,5,0,1,3,0,Cambiar,1
435,5,4,2,3,0,Cambiar,0
436,5,4,4,2,0,Cambiar,0
437,5,1,4,2,0,Cambiar,0
438,5,3,3,2,0,Cambiar,0
439,5,1,0,2,1,Cambiar,1
440,5,1,2,4,0,Cambiar,0
441,5,4,0,3,1,Cambiar,0
442,5,2,3,4,0,Cambiar,0
443,5,2,2,3,0,Cambiar,0
444,5,1,1,0,2,Cambiar,0
445,5,2,2,1,0,Cambiar,0
446,5,0,3,4,0,Cambiar,1
447,5,2,3,1,0,Cambiar,0
448,5,3,4,1,0,Cambiar,0
449,5,2,0,3,1,Cambiar,0
450,5,2,2,3,0,Cambiar,0
451,5,2,2,3,0,Cambiar,0
452,5,0,3,2,0,Cambiar,1
453,5,4,0,1,2,Cambiar,0
454,5,1,4,3,0,Cambiar,0
455,5,1,2,0,1,Cambiar,1
456,5,3,2,4,0,Cambiar,0
457,5,0,4,1,0,Cambiar,1
458,5,1,4,0,1,Cambiar,1
459,5,2,3,4,0,Cambiar,0
460,5,4,3,0,1,Cambiar,0
461,5,2,4,3,0,Cambiar,0
462,5,1,1,0,2,Cambiar,0
463,5,0,4,2,0,Cambiar,1
464,5,4,4,3,0,Cambiar,0
465,5,0,3,1,0,Cambiar,1
466,5,1,4,3,0,Cambiar,0
467,5,4,2,3,0,Cambiar,0
468,5,4,3,2,0,Cambiar,0
469,5,0,4,2,0,Cambiar,1
470,5,0,3,2,0,Cambiar,1
471,5,3,2,4,0,Cambiar,0
472,5,4,3,2,0,Cambiar,0
473,5,3,1,2,0,Cambiar,0
474,5,2,1,3,0,Cambiar,0
475,5,0,4,1,0,Cambiar,1
476,5,3,4,2,0,Cambiar,0
477,5,4,1,2,0,Cambiar,0
478,5,1,4,0,1,Cambiar,1
479,5,2,0,1,2,Cambiar,1
480,5,0,1,3,0,Cambiar,1
481,5,4,4,1,0,Cambiar,0
482,5,4,1,2,0,Cambiar,0
483,5,2,3,0,1,Cambiar,0
484,5,4,2,0,1,Cambiar,0
485,5,0,2,1,0,Cambiar,1
486,5,2,4,3,0,Cambiar,0
487,5,3,0,2,1,Cambiar,0
488,5,3,4,1,0,Cambiar,0
489,5,0,2,4,0,Cambiar,1
490,5,1,4,0,1,Cambiar,1
491,5,4,0,1,2,Cambiar,0
492,5,2,1,3,0,Cambiar,0
493,5,4,3,1,0,Cambiar,0
494,5,0,3,1,0,Cambiar,1
495,5,1,0,3,1,Cambiar,1
496,5,2,4,1,0,Cambiar,0
497,5,2,0,3,1,Cambiar,0
498,5,0,4,1,0,Cambiar,1
499,5,1,3,2,0,Cambiar,0
500,5,4,2,3,0,Cambiar,0
501,5,0,4,2,0,Cambiar,1
502,5,3,4,0,1,Cambiar,0
503,5,4,4,1,0,Cambiar,0
504,5,3,0,2,1,Cambiar,0
505,5,0,3,2,0,Cambiar,1
506,5,1,1,3,0,Cambiar,0
507,5,0,1,2,0,Cambiar,1
508,5,0,0,4,1,Cambiar,0
509,5,2,1,4,0,Cambiar,0
510,5,4,1,2,0,Cambiar,0
511,5,3,1,4,0,Cambiar,0
512,5,2,1,3,0,Cambiar,0
513,5,0,0,4,1,Cambiar,0
514,5,3,4,1,0,Cambiar,0
515,5,2,3,1,0,Cambiar,0
516,5,1,0,2,1,Cambiar,1
517,5,0,4,1,0,Cambiar,1
518,5,0,0,3,1,Cambiar,0
519,5,4,2,1,0,Cambiar,0
520,5,3,1,0,2,Cambiar,0
521,5,2,1,4,0,Cambiar,0
522,5,3,3,0,1,Cambiar,0
523,5,0,4,1,0,Cambiar,1
524,5,4,0,1,2,Cambiar,0
525,5,4,4,2,0,Cambiar,0
526,5,0,0,2,1,Cambiar,0
527,5,0,2,4,0,Cambiar,1
528,5,0,0,3,1,Cambiar,0
529,5,1,4,0,1,Cambiar,1
530,5,2,1,3,0,Cambiar,0
531,5,3,2,4,0,Cambiar,0
532,5,3,3,2,0,Cambiar,0
533,5,3,2,1,0,Cambiar,0
534,5,0,0,3,1,Cambiar,0
535,5,3,4,2,0,Cambiar,0
536,5,3,1,4,0,Cambiar,0
537,5,3,4,0,1,Cambiar,0
538,5,3,0,4,1,Cambiar,0
539,5,2,0,3,1,Cambiar,0
540,5,3,1,4,0,Cambiar,0
541,5,4,4,3,0,Cambiar,0
542,5,0,3,2,0,Cambiar,1
543,5,1,4,0,1,Cambiar,1
544,5,2,0,1,2,Cambiar,1
545,5,4,2,3,0,Cambiar,0
546,5,1,4,0,1,Cambiar,1
547,5,1,0,3,1,Cambiar,1
548,5,2,2,4,0,Cambiar,0
549,5,1,1,3,0,Cambiar,0
550,5,1,2,3,0,Cambiar,0
551,5,3,1,0,2,Cambiar,0
552,5,0,3,2,0,Cambiar,1
553,5,2,1,4,0,Cambiar,0
554,5,1,4,2,0,Cambiar,0
555,5,1,3,0,1,Cambiar,1
556,5,3,2,1,0,Cambiar,0
557,5,4,0,1,2,Cambiar,0
558,5,3,4,1,0,Cambiar,0
559,5,1,3,4,0,Cambiar,0
560,5,4,1,0,2,Cambiar,0
561,5,0,1,2,0,Cambiar,1
562,5,1,1,4,0,Cambiar,0
563,5,3,4,2,0,Cambiar,0
564,5,1,3,2,0,Cambiar,0
565,5,1,1,2,0,Cambiar,0
566,5,0,3,2,0,Cambiar,1
567,5,1,3,2,0,Cambiar,0
568,5,1,0,4,1,Cambiar,1
569,5,2,3,4,0,Cambiar,0
570,5,0,3,2,0,Cambiar,1
571,5,2,4,1,0,Cambiar,0
572,5,4,0,3,1,Cambiar,0
573,5,3,0,2,1,Cambiar,0
574,5,0,3,1,0,Cambiar,1
575,5,1,3,4,0,Cambiar,0
576,5,3,0,2,1,Cambiar,0
577,5,1,4,2,0,Cambiar,0
578,5,1,4,0,1,Cambiar,1
579,5,4,4,2,0,Cambiar,0
580,5,3,0,1,2,Cambiar,0
581,5,3,0,2,1,Cambiar,0
582,5,2,2,4,0,Cambiar,0
583,5,1,1,4,0,Cambiar,0
584,5,1,0,4,1,Cambiar,1
585,5,4,3,2,0,Cambiar,0
586,5,1,3,2,0,Cambiar,0
587,5,0,4,1,0,Cambiar,1
588,5,2,3,1,0,Cambiar,0
589,5,1,1,0,2,Cambiar,0
590,5,0,0,2,1,Cambiar,0
591,5,4,3,0,1,Cambiar,0
592,5,4,4,0,1,Cambiar,0
593,5,0,2,3,0,Cambiar,1
594,5,2,3,0,1,Cambiar,0
595,5,3,2,4,0,Cambiar,0
596,5,3,4,2,0,Cambiar,0
597,5,1,4,2,0,Cambiar,0
598,5,2,4,1,0,Cambiar,0
599,5,1,3,4,0,Cambiar,0
600,5,0,1,2,0,Cambiar,1
601,5,0,3,1,0,Cambiar,1
602,5,0,2,1,0,Cambiar,1
603,5,2,0,3,1,Cambiar,0
604,5,3,2,0,1,Cambiar,0
605,5,4,3,2,0,Cambiar,0
606,5,4,3,2,0,Cambiar,0
607,5,2,3,4,0,Cambiar,0
608,5,3,3,4,0,Cambiar,0
609,5,3,4,0,1,Cambiar,0
610,5,2,2,1,0,Cambiar,0
611,5,2,0,1,2,Cambiar,1
612,5,0,4,2,0,Cambiar,1
613,5,0,0,1,2,Cambiar,0
614,5,2,1,4,0,Cambiar,0
615,5,1,2,3,0,Cambiar,0
616,5,2,3,0,1,Cambiar,0
617,5,4,3,0,1,Cambiar,0
618,5,0,2,1,0,Cambiar,1
619,5,4,0,1,2,Cambiar,0
620,5,2,3,1,0,Cambiar,0
621,5,2,0,3,1,Cambiar,0
622,5,1,0,2,1,Cambiar,1
623,5,3,0,4,1,Cambiar,0
624,5,3,2,4,0,Cambiar,0
625,5,2,1,0,2,Cambiar,1
626,5,1,1,0,2,Cambiar,0
627,5,2,0,4,1,Cambiar,0
628,5,1,0,4,1,Cambiar,1
629,5,3,4,1,0,Cambiar,0
630,5,1,3,4,0,Cambiar,0
631,5,0,3,4,0,Cambiar,1
632,5,1,2,0,1,Cambiar,1
633,5,2,3,0,1,Cambiar,0
634,5,3,1,2,0,Cambiar,0
635,5,0,0,2,1,Cambiar,0
636,5,4,3,1,0,Cambiar,0
637,5,4,0,3,1,Cambiar,0
638,5,1,1,2,0,Cambiar,0
639,5,2,0,3,1,Cambiar,0
640,5,2,3,0,1,Cambiar,0
641,5,1,1,3,0,Cambiar,0
642,5,1,4,3,0,Cambiar,0
643,5,1,3,0,1,Cambiar,1
644,5,3,0,2,1,Cambiar,0
645,5,2,4,0,1,Cambiar,0
646,5,0,2,3,0,Cambiar,1
647,5,0,0,3,1,Cambiar,0
648,5,4,3,2,0,Cambiar,0
649,5,1,1,2,0,Cambiar,0
650,5,3,2,0,1,Cambiar,0
651,5,1,4,0,1,Cambiar,1
652,5,2,4,1,0,Cambiar,0
653,5,4,2,0,1,Cambiar,0
654,5,0,3,2,0,Cambiar,1
655,5,0,4,1,0,Cambiar,1
656,5,4,0,1,2,Cambiar,0
657,5,2,3,4,0,Cambiar,0
658,5,2,3,4,0,Cambiar,0
659,5,4,0,3,1,Cambiar,0
660,5,2,4,3,0,Cambiar,0
661,5,0,4,3,0,Cambiar,1
662,5,1,3,2,0,Cambiar,0
663,5,4,4,1,0,Cambiar,0
664,5,1,4,0,1,Cambiar,1
665,5,2,0,3,1,Cambiar,0
666,5,3,2,4,0,Cambiar,0
667,5,4,0,1,2,Cambiar,0
668,5,2,0,3,1,Cambiar,0
669,5,2,0,3,1,Cambiar,0
670,5,4,0,3,1,Cambiar,0
671,5,1,0,2,1,Cambiar,1
672,5,2,0,4,1,Cambiar,0
673,5,0,4,3,0,Cambiar,1
674,5,1,2,3,0,Cambiar,0
675,5,4,3,1,0,Cambiar,0
676,5,0,2,1,0,Cambiar,1
677,5,4,1,2,0,Cambiar,0
678,5,2,4,3,0,Cambiar,0
679,5,4,0,2,1,Cambiar,0
680,5,4,0,2,1,Cambiar,0
681,5,3,2,4,0,Cambiar,0
682,5,1,3,4,0,Cambiar,0
683,5,1,3,0,1,Cambiar,1
684,5,4,4,0,1,Cambiar,0
685,5,4,0,1,2,Cambiar,0
686,5,4,2,0,1,Cambiar,0
687,5,3,3,1,0,Cambiar,0
688,5,3,1,2,0,Cambiar,0
689,5,2,1,4,0,Cambiar,0
690,5,4,2,1,0,Cambiar,0
691,5,2,1,0,2,Cambiar,1
692,5,0,3,4,0,Cambiar,1
693,5,2,3,4,0,Cambiar,0
